2.63	3.25	3.87	0.62	95.29	96.46	97.63	1.17	2.78	3.63	4.48	0.85	270.18	274.92	279.66	4.74	261.76	266.87	271.98	5.11	4463.57	4554.12	4644.67	90.55	58
3.08	3.93	4.78	0.85	95.10	96.26	97.42	1.16	3.65	4.50	5.35	0.85	708.04	723.74	739.44	15.70	750.68	764.29	777.90	13.61	13765.55	14032.32	14299.09	266.77	61
3.36	4.36	5.36	1.00	87.79	88.99	90.19	1.20	7.11	7.97	8.83	0.86	7777.83	7962.95	8148.07	185.12	7519.06	7697.21	7875.36	178.15	141357.78	144365.38	147372.98	3007.60	56
4.27	5.38	6.49	1.11	89.05	90.27	91.49	1.22	8.67	9.54	10.41	0.87	15588.61	15934.60	16280.59	345.99	14497.03	14859.42	15221.81	362.39	77035.85	83287.32	89538.79	6251.47	51
7.22	8.02	8.82	0.80	82.60	83.73	84.86	1.13	17.88	18.72	19.56	0.84	33306.85	33762.81	34218.77	455.96	26627.71	27043.12	27458.53	415.41	-8122.27	8.37	8139.01	8130.64	84
10.18	11.23	12.28	1.05	80.03	81.22	82.41	1.19	21.11	21.98	22.85	0.87	39926.67	40879.35	41832.03	952.68	37482.28	38422.53	39362.78	940.25	-16271.82	242.37	16756.56	16514.19	51
2.83	3.40	3.97	0.57	96.12	97.24	98.36	1.12	1.81	2.65	3.49	0.84	210.91	214.56	218.21	3.65	228.29	231.91	235.53	3.62	4508.93	4570.20	4631.47	61.27	87
2.66	3.27	3.88	0.61	95.46	96.60	97.74	1.14	2.69	3.53	4.37	0.84	781.07	792.60	804.13	11.53	750.95	762.19	773.43	11.24	14033.99	14228.89	14423.79	194.90	79
4.48	5.36	6.24	0.88	95.81	96.97	98.13	1.16	5.52	6.36	7.20	0.84	7330.74	7458.06	7585.38	127.32	6949.47	7053.77	7158.07	104.30	136192.79	138290.07	140387.35	2097.28	73
4.31	5.14	5.97	0.83	91.45	92.59	93.73	1.14	8.66	9.49	10.32	0.83	15746.49	15980.33	16214.17	233.84	15081.92	15317.69	15553.46	235.77	267364.06	271113.55	274863.04	3749.49	88
8.17	8.97	9.77	0.80	87.38	88.48	89.58	1.10	17.39	18.22	19.05	0.83	29924.90	30260.03	30595.16	335.13	29253.50	29684.14	30114.78	430.64	508231.11	515098.83	521966.55	6867.72	95
9.25	10.16	11.07	0.91	86.04	87.15	88.26	1.11	18.77	19.61	20.45	0.84	42455.93	43042.63	43629.33	586.70	39359.37	39988.87	40618.37	629.50	785538.00	796329.49	807120.98	10791.49	86
2.61	3.47	4.33	0.86	98.19	98.52	98.85	0.33	2.14	2.98	3.82	0.84	254.57	259.20	263.83	4.63	246.12	250.64	255.16	4.52	4260.99	4332.17	4403.35	71.18	77
2.34	3.17	4.00	0.83	98.14	98.55	98.96	0.41	3.28	4.12	4.96	0.84	679.46	690.00	700.54	10.54	755.92	766.66	777.40	10.74	13289.52	13460.06	13630.60	170.54	94
4.61	5.43	6.25	0.82	93.38	94.58	95.78	1.20	5.12	5.98	6.84	0.86	7678.07	7880.14	8082.21	202.07	5987.17	6165.67	6344.17	178.50	129592.34	132808.98	136025.62	3216.64	53
5.56	6.37	7.18	0.81	92.80	93.96	95.12	1.16	7.40	8.25	9.10	0.85	15765.85	16103.99	16442.13	338.14	13880.88	14240.89	14600.90	360.01	253833.38	259228.45	264623.52	5395.07	56
6.69	7.60	8.51	0.91	88.84	90.02	91.20	1.18	12.11	12.96	13.81	0.85	28716.69	29267.72	29818.75	551.03	27253.19	27811.15	28369.11	557.96	575627.27	586015.86	596404.45	10388.59	62
7.32	8.24	9.16	0.92	88.40	89.62	90.84	1.22	14.32	15.18	16.04	0.86	37376.60	38243.53	39110.46	866.93	41090.29	42184.54	43278.79	1094.25	775712.37	788436.46	801160.55	12724.09	53
