0.87	1.68	2.49	0.81	98.07	99.21	100.35	1.14	0.79	1.30	1.41	0.51	248.99	253.86	258.73	4.87	261.00	265.66	270.32	4.66	984.13	995.43	1006.73	11.30	58
1.24	2.10	2.96	0.86	98.15	99.27	100.39	1.12	0.58	1.39	2.20	0.81	686.92	704.79	722.66	17.87	817.23	833.76	850.29	16.53	2901.79	2933.60	2965.41	31.81	61
1.34	2.27	3.20	0.93	97.46	98.61	99.76	1.15	0.68	1.48	2.28	0.80	7827.17	7985.91	8144.65	158.74	6574.01	6713.47	6852.93	139.46	28142.15	28501.28	28860.41	359.13	56
1.94	2.86	3.78	0.92	95.93	97.12	98.31	1.19	0.98	1.79	2.60	0.81	13154.90	13547.69	13940.48	392.79	13822.38	14164.85	14507.32	342.47	57236.01	57945.70	58655.39	709.69	51
2.32	3.15	3.98	0.83	95.51	96.62	97.73	1.11	1.11	1.98	2.85	0.87	27234.11	27685.82	28137.53	451.71	31105.29	31525.98	31946.67	420.69	128857.79	129665.79	130473.79	808.00	84
2.96	3.91	4.86	0.95	95.22	96.38	97.54	1.16	1.31	2.12	2.93	0.81	34326.85	35336.48	36346.11	1009.63	37374.18	38221.11	39068.04	846.93	163357.60	165415.93	167474.26	2058.33	51
0.98	1.83	2.68	0.85	98.75	99.84	100.93	1.09	0.70	1.08	1.22	0.57	243.77	247.30	250.83	3.53	228.69	232.56	236.43	3.87	969.03	976.31	983.59	7.28	87
0.74	1.55	2.36	0.81	98.10	99.23	100.36	1.13	0.24	1.12	2.00	0.88	710.47	723.28	736.09	12.81	820.20	831.25	842.30	11.05	3062.69	3086.69	3110.69	24.00	79
1.17	2.01	2.85	0.84	98.45	99.57	100.69	1.12	0.43	1.31	2.19	0.88	6658.32	6787.59	6916.86	129.27	6883.04	7013.74	7144.44	130.70	31438.66	31688.33	31938.00	249.67	73
0.77	1.62	2.47	0.85	98.24	99.34	100.44	1.10	0.60	1.46	2.32	0.86	14201.09	14438.04	14674.99	236.95	15186.61	15386.48	15586.35	199.87	61058.00	61527.51	61997.02	469.51	88
0.92	1.76	2.60	0.84	96.12	97.21	98.30	1.09	0.72	1.58	2.44	0.86	30394.05	30817.09	31240.13	423.04	31573.07	32032.16	32491.25	459.09	116149.32	116935.79	117722.26	786.47	95
1.54	2.37	3.20	0.83	95.05	96.16	97.27	1.11	1.00	1.87	2.74	0.87	39926.25	40558.98	41191.71	632.73	41652.50	42236.93	42821.36	584.43	156138.00	157364.71	158591.42	1226.71	86
0.35	1.20	2.05	0.85	99.04	99.38	99.72	0.34	0.47	0.94	1.01	0.67	251.75	255.74	259.73	3.99	242.15	246.73	251.31	4.58	979.79	988.12	996.45	8.33	77
0.18	1.00	1.82	0.82	99.17	99.44	99.71	0.27	0.36	0.62	0.88	0.26	763.75	772.07	780.39	8.32	717.31	727.11	736.91	9.80	2947.59	2967.48	2987.37	19.89	94
0.44	1.37	2.30	0.93	96.95	98.12	99.29	1.17	0.06	0.86	1.66	0.80	6992.27	7186.59	7380.91	194.32	8116.28	8285.38	8454.48	169.10	29664.55	30011.68	30358.81	347.13	53
0.11	1.06	2.01	0.95	97.84	98.99	100.14	1.15	0.92	1.72	2.52	0.80	12639.34	12930.90	13222.46	291.56	12639.33	12953.61	13267.89	314.28	60777.47	61390.66	62003.85	613.19	56
0.15	1.01	1.87	0.86	97.76	98.90	100.04	1.14	1.34	2.22	3.10	0.88	25790.10	26423.28	27056.46	633.18	31148.73	31638.21	32127.69	489.48	124097.93	125339.24	126580.55	1241.31	62
1.07	1.93	2.79	0.86	97.44	98.60	99.76	1.16	2.08	2.96	3.84	0.88	38107.34	39118.66	40129.98	1011.32	38233.23	39163.91	40094.59	930.68	148027.77	149991.96	151956.15	1964.19	53
